ids.imdb,viewer,rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Release Year,Genres,Num Votes,Release Date,Directors,Actors,Language,Country,Awards,Metascore,Box Office
tt3521164,taylor,6,2023-05-20 00:00:00+00:00,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy","425,722",23 Nov 2016,"Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House","English, French",United States,Nominated for 2 Oscars. 22 wins & 90 nominations total,81,"$248,757,044"
tt22687790,nowell,5,2023-10-04 00:00:00+00:00,A Haunting in Venice,https://www.imdb.com/title/tt22687790/,movie,6.5,103,2023,"Crime, Drama, Horror","134,149",15 Sep 2023,Kenneth Branagh,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan","English, Italian, French, Latin","United Kingdom, Italy, United States",6 wins & 4 nominations total,63,"$42,471,412"
tt9603212,nowell,5,2023-09-03 00:00:00+00:00,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,7.6,163,2023,"Action, Adventure, Thriller","313,421",12 Jul 2023,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames","English, Italian, Russian, French",United States,Nominated for 2 Oscars. 18 wins & 68 nominations total,81,"$172,640,980"
tt0113277,nowell,5,2023-08-24 00:00:00+00:00,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama","773,511",15 Dec 1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","English, Spanish",United States,15 nominations total,76,"$67,436,818"
tt11703244,nowell,6,2023-08-03 00:00:00+00:00,The Blackening,https://www.imdb.com/title/tt11703244/,movie,6.0,97,2022,"Comedy, Horror, Mystery","24,247",16 Jun 2023,Tim Story,"Grace Byers, Jermaine Fowler, Melvin Gregg",English,United States,1 win & 8 nominations total,67,"$17,707,207"
tt9764362,nowell,8,2023-06-24 00:00:00+00:00,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller","472,631",18 Nov 2022,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult","English, Spanish",United States,2 wins & 66 nominations total,71,"$38,501,125"
tt0203009,nowell,5,2023-06-11 00:00:00+00:00,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance","309,051",01 Jun 2001,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo","English, French, Spanish","Australia, United States",Won 2 Oscars. 89 wins & 133 nominations total,66,"$57,386,607"
tt8228288,nowell,6,2023-06-11 00:00:00+00:00,The Platform,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Mystery, Sci-Fi","312,856",20 Mar 2020,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan","Spanish, Italian, Russian",Spain,12 wins & 24 nominations total,73,N/A
tt11024272,nowell,2,2023-06-11 00:00:00+00:00,The Babysitter: Killer Queen,https://www.imdb.com/title/tt11024272/,movie,5.8,101,2020,"Comedy, Horror","55,450",10 Sep 2020,McG,"Judah Lewis, Samara Weaving, Jenna Ortega",English,United States,2 nominations.,22,N/A
tt15893750,nowell,7,2023-06-11 00:00:00+00:00,Rye Lane,https://www.imdb.com/title/tt15893750/,movie,7.2,82,2023,"Comedy, Drama, Romance","14,989",31 Mar 2023,Raine Allen-Miller,"David Jonsson, Vivian Oparah, Poppy Allen-Quarmby",English,United Kingdom,Nominated for 2 BAFTA 6 wins & 36 nominations total,82,N/A
tt5433140,nowell,7,2023-06-07 00:00:00+00:00,Fast X,https://www.imdb.com/title/tt5433140/,movie,5.7,141,2023,"Action, Adventure, Crime","140,294",19 May 2023,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Jason Statham","English, Spanish, French, Arabic, Portuguese, Italian","United States, China, Japan, Spain, United Kingdom, Iceland",2 wins & 19 nominations total,56,"$146,126,015"
tt6791350,nowell,7,2023-05-28 00:00:00+00:00,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy","442,838",05 May 2023,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper","English, Russian","United States, New Zealand, France, Canada",Nominated for 1 Oscar. 11 wins & 90 nominations total,64,"$358,995,815"
tt1259521,nowell,7,2023-04-30 00:00:00+00:00,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller","479,994",13 Apr 2012,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison","English, Japanese","Canada, United States",20 wins & 34 nominations total,72,"$42,073,277"
tt7888964,nowell,7,2023-04-15 00:00:00+00:00,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama","375,522",26 Mar 2021,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen","English, Russian, Spanish","United States, China, Japan",5 wins & 18 nominations total,64,"$27,568,035"
tt2295722,nowell,6,2023-02-27 00:00:00+00:00,Falcon Rising,https://www.imdb.com/title/tt2295722/,movie,5.8,103,2014,"Action, Adventure","9,691",04 Sep 2014,Ernie Barbarash,"Michael Jai White, Neal McDonough, Jimmy Navarro","Portuguese, Japanese, English",United States,N/A,49,"$11,774"
tt3447590,nowell,6,2023-01-12 00:00:00+00:00,Matilda: The Musical,https://www.imdb.com/title/tt3447590/,movie,7.0,117,2022,"Comedy, Drama, Family","31,763",25 Dec 2022,Matthew Warchus,"Alisha Weir, Emma Thompson, Lashana Lynch",English,"United Kingdom, Australia, United States, Canada",Nominated for 2 BAFTA 5 wins & 10 nominations total,72,N/A
tt9114286,nowell,6,2022-11-23 00:00:00+00:00,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.6,161,2022,"Action, Adventure, Drama","341,017",11 Nov 2022,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira","English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 50 wins & 171 nominations total,67,"$453,829,060"
tt0120804,nowell,3,2022-11-11 00:00:00+00:00,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi","303,743",15 Mar 2002,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey",English,"Germany, United Kingdom, France, Japan, United States",7 nominations total,35,"$40,119,709"
tt15318872,nowell,5,2022-10-23 00:00:00+00:00,Werewolf by Night,https://www.imdb.com/title/tt15318872/,movie,7.1,52,2022,"Action, Adventure, Drama","75,324",07 Oct 2022,Michael Giacchino,"Gael García Bernal, Laura Donnelly, Harriet Sansom Harris",English,United States,1 win & 5 nominations total,N/A,N/A
tt10954984,nowell,6,2022-09-03 00:00:00+00:00,Nope,https://www.imdb.com/title/tt10954984/,movie,6.8,130,2022,"Horror, Mystery, Sci-Fi","306,360",22 Jul 2022,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea","English, Spanish","Canada, Japan, United States",42 wins & 179 nominations total,77,"$123,277,080"
tt1596363,nowell,7,2022-08-07 00:00:00+00:00,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama","521,325",23 Dec 2015,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling",English,United States,Won 1 Oscar. 37 wins & 81 nominations total,81,"$70,259,870"
tt1109624,nowell,5,2022-06-28 00:00:00+00:00,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family","150,160",16 Jan 2015,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters","English, Mandarin, Spanish","United Kingdom, France, Costa Rica",Nominated for 2 BAFTA 3 wins & 7 nominations total,77,"$76,271,832"
tt11291274,nowell,7,2022-06-22 00:00:00+00:00,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime","173,107",22 Apr 2022,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish","English, Spanish","Croatia, United States, Hungary",3 wins & 23 nominations total,68,"$20,300,157"
tt9419884,nowell,6,2022-05-07 00:00:00+00:00,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy","526,980",06 May 2022,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","English, Spanish, Chinese",United States,10 wins & 28 nominations total,60,"$411,331,607"
tt9419884,taylor,6,2022-11-26 00:00:00+00:00,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy","526,980",06 May 2022,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","English, Spanish, Chinese",United States,10 wins & 28 nominations total,60,"$411,331,607"
tt0138749,nowell,4,2022-05-02 00:00:00+00:00,The Road to El Dorado,https://www.imdb.com/title/tt0138749/,movie,6.9,89,2000,"Animation, Adventure, Comedy","116,449",31 Mar 2000,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Kevin Kline, Kenneth Branagh, Rosie Perez",English,"United States, Canada, France",1 win & 12 nominations total,51,"$50,863,742"
tt3402236,nowell,4,2022-04-19 00:00:00+00:00,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Comedy, Crime, Drama","313,717",10 Nov 2017,Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe","English, French, Turkish, German, Arabic","United States, United Kingdom, Malta",2 wins & 31 nominations total,52,"$102,826,543"
tt12412888,nowell,6,2022-04-19 00:00:00+00:00,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy","111,355",08 Apr 2022,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz","English, Russian, French, Latin, Hawaiian, Greek","United States, Japan, United Kingdom",2 wins & 3 nominations total,47,"$190,872,904"
tt12412888,taylor,6,2022-07-03 00:00:00+00:00,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy","111,355",08 Apr 2022,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz","English, Russian, French, Latin, Hawaiian, Greek","United States, Japan, United Kingdom",2 wins & 3 nominations total,47,"$190,872,904"
tt14331144,nowell,8,2022-03-28 00:00:00+00:00,Jujutsu Kaisen 0,https://www.imdb.com/title/tt14331144/,movie,7.8,112,2021,"Animation, Action, Fantasy","53,401",18 Mar 2022,Sunghoo Park,"Megumi Ogata, Kana Hanazawa, Yûichi Nakamura",Japanese,Japan,1 win & 2 nominations total,71,"$34,542,754"
tt14331144,taylor,7,2023-01-01 00:00:00+00:00,Jujutsu Kaisen 0,https://www.imdb.com/title/tt14331144/,movie,7.8,112,2021,"Animation, Action, Fantasy","53,401",18 Mar 2022,Sunghoo Park,"Megumi Ogata, Kana Hanazawa, Yûichi Nakamura",Japanese,Japan,1 win & 2 nominations total,71,"$34,542,754"
tt7657566,nowell,6,2022-03-03 00:00:00+00:00,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery","204,033",11 Feb 2022,Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh","English, French, German",United States,1 win & 8 nominations total,52,"$45,630,104"
tt2953050,nowell,4,2022-01-31 00:00:00+00:00,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family","286,569",24 Nov 2021,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo","English, Spanish",United States,Won 1 Oscar. 58 wins & 86 nominations total,75,"$96,093,622"
tt15777864,nowell,7,2022-01-30 00:00:00+00:00,Hilda and the Mountain King,https://www.imdb.com/title/tt15777864/,movie,7.7,85,2021,"Animation, Adventure, Comedy","4,179",30 Dec 2021,Andy Coyle,"Bella Ramsey, Ameerah Falzon, Oliver Nelson",English,"United Kingdom, United States, Canada",2 wins & 5 nominations total,N/A,N/A
tt0107688,nowell,6,2022-01-08 00:00:00+00:00,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy","398,227",29 Oct 1993,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara",English,United States,Nominated for 1 Oscar. 7 wins & 17 nominations total,82,"$93,745,329"
tt0105121,nowell,6,2022-01-08 00:00:00+00:00,The People Under the Stairs,https://www.imdb.com/title/tt0105121/,movie,6.4,102,1991,"Comedy, Horror, Mystery","42,266",01 Nov 1991,Wes Craven,"Brandon Quintin Adams, Everett McGill, Wendy Robie","English, Spanish",United States,2 wins & 8 nominations total,57,"$24,204,154"
tt0240772,nowell,7,2022-01-06 00:00:00+00:00,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller","658,059",07 Dec 2001,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts","English, Italian, Mandarin",United States,4 wins & 20 nominations total,74,"$183,417,150"
tt0107290,nowell,6,2021-12-26 00:00:00+00:00,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi","1,144,780",11 Jun 1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","English, Spanish",United States,Won 3 Oscars. 44 wins & 27 nominations total,68,"$407,185,075"
tt6902676,nowell,5,2021-12-26 00:00:00+00:00,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy, Crime","74,906",28 Feb 2020,Jason Howden,"Daniel Radcliffe, Samara Weaving, Ned Dennehy","English, Spanish","Germany, New Zealand, United Kingdom, Australia, United States, Austria",N/A,42,N/A
tt9347730,nowell,5,2021-12-26 00:00:00+00:00,Candyman,https://www.imdb.com/title/tt9347730/,movie,5.9,91,2021,"Horror, Thriller","80,957",27 Aug 2021,Nia DaCosta,"Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett","English, Ukrainian, French","Canada, Australia, United States",10 wins & 24 nominations total,72,"$61,186,570"
tt0477051,nowell,3,2021-12-23 00:00:00+00:00,Norbit,https://www.imdb.com/title/tt0477051/,movie,4.2,102,2007,"Comedy, Romance","82,924",09 Feb 2007,Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews",English,United States,Nominated for 1 Oscar. 8 wins & 9 nominations total,27,"$95,673,607"
tt6320628,nowell,4,2021-12-23 00:00:00+00:00,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy","613,322",02 Jul 2019,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",11 wins & 26 nominations total,69,"$391,283,774"
tt6320628,taylor,7,2021-06-08 00:00:00+00:00,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy","613,322",02 Jul 2019,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",11 wins & 26 nominations total,69,"$391,283,774"
tt0780521,nowell,6,2021-12-08 00:00:00+00:00,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.2,97,2009,"Animation, Adventure, Comedy","180,621",11 Dec 2009,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey","English, French","United States, Brazil, Canada",Nominated for 3 Oscars. 10 wins & 42 nominations total,73,"$104,400,899"
tt0208092,nowell,8,2021-12-04 00:00:00+00:00,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,102,2000,"Comedy, Crime","959,032",19 Jan 2001,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","English, Russian","United Kingdom, United States",4 wins & 7 nominations total,55,"$30,328,156"
tt4513678,nowell,6,2021-11-30 00:00:00+00:00,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.0,124,2021,"Adventure, Comedy, Fantasy","235,169",19 Nov 2021,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard",English,"United States, Canada",Nominated for 1 BAFTA Award1 win & 21 nominations total,45,"$129,471,867"
tt0432283,nowell,5,2021-11-25 00:00:00+00:00,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy","293,541",25 Nov 2009,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray","English, French","United States, United Kingdom",Nominated for 2 Oscars. 32 wins & 63 nominations total,83,"$21,002,919"
tt0145487,nowell,5,2021-11-09 00:00:00+00:00,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi","936,636",03 May 2002,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,73,"$407,774,549"
tt0316654,nowell,5,2021-11-09 00:00:00+00:00,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi","762,985",30 Jun 2004,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina","English, Russian, Chinese",United States,Won 1 Oscar. 25 wins & 60 nominations total,83,"$375,087,840"
tt0113568,nowell,7,2021-11-09 00:00:00+00:00,Ghost in the Shell,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime","167,414",29 Mar 1996,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka",Japanese,"Japan, United Kingdom",5 wins & 7 nominations total,76,"$889,074"
tt1131734,nowell,4,2021-11-01 00:00:00+00:00,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.5,102,2009,"Comedy, Horror","164,646",18 Sep 2009,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody","English, Spanish","United States, Canada",3 wins & 4 nominations total,47,"$16,204,793"
tt4160708,nowell,7,2021-10-22 00:00:00+00:00,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller","322,928",26 Aug 2016,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette",English,"United States, Hungary",7 wins & 21 nominations total,71,"$89,217,875"
tt15523010,nowell,5,2021-10-19 00:00:00+00:00,Dave Chappelle: The Closer,https://www.imdb.com/title/tt15523010/,movie,7.9,72,2021,Comedy,"29,333",05 Oct 2021,Stan Lathan,"Dave Chappelle, Daphne Dorman",English,United States,Nominated for 2 Primetime Emmys. 6 nominations total,N/A,N/A
tt15523010,taylor,7,2024-02-01 00:00:00+00:00,Dave Chappelle: The Closer,https://www.imdb.com/title/tt15523010/,movie,7.9,72,2021,Comedy,"29,333",05 Oct 2021,Stan Lathan,"Dave Chappelle, Daphne Dorman",English,United States,Nominated for 2 Primetime Emmys. 6 nominations total,N/A,N/A
tt2294629,nowell,5,2021-10-18 00:00:00+00:00,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy","698,041",27 Nov 2013,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",English,United States,Won 2 Oscars. 83 wins & 60 nominations total,75,"$400,953,009"
tt0349903,nowell,4,2021-10-15 00:00:00+00:00,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller","431,808",10 Dec 2004,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts","English, Dutch, French, Italian, Mandarin",United States,4 wins & 10 nominations total,58,"$125,544,280"
tt0369339,nowell,5,2021-10-15 00:00:00+00:00,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama","455,549",06 Aug 2004,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith","English, Spanish, French, Korean",United States,Nominated for 2 Oscars. 22 wins & 73 nominations total,71,"$101,005,703"
tt0377092,nowell,6,2021-10-12 00:00:00+00:00,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,"470,889",30 Apr 2004,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams","English, German, Vietnamese, Swahili","United States, Canada",7 wins & 25 nominations total,66,"$86,058,055"
tt9376612,nowell,5,2021-10-12 00:00:00+00:00,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.3,132,2021,"Action, Adventure, Fantasy","475,117",03 Sep 2021,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai","English, Mandarin",United States,Nominated for 1 Oscar. 19 wins & 67 nominations total,71,"$224,543,292"
tt9376612,taylor,5,2022-07-09 00:00:00+00:00,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.3,132,2021,"Action, Adventure, Fantasy","475,117",03 Sep 2021,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai","English, Mandarin",United States,Nominated for 1 Oscar. 19 wins & 67 nominations total,71,"$224,543,292"
tt7798634,nowell,6,2021-10-11 00:00:00+00:00,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror","219,128",21 Aug 2019,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien","English, Latin","United States, Canada",4 wins & 24 nominations total,64,"$28,714,231"
tt4686844,nowell,7,2021-09-28 00:00:00+00:00,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.3,107,2017,"Comedy, Drama, History","121,959",09 Mar 2018,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor",English,"France, United Kingdom, Belgium, Canada, United States",Nominated for 2 BAFTA 18 wins & 40 nominations total,88,"$8,047,856"
tt0398165,nowell,7,2021-09-05 00:00:00+00:00,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport","205,685",27 May 2005,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock",English,United States,3 wins & 17 nominations total,48,"$158,119,460"
tt2302755,nowell,2,2021-09-04 00:00:00+00:00,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller","302,488",22 Mar 2013,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman","English, Korean",United States,1 win & 5 nominations total,41,"$98,925,640"
tt4714568,nowell,7,2021-09-04 00:00:00+00:00,The Young Offenders,https://www.imdb.com/title/tt4714568/,movie,7.1,83,2016,"Adventure, Comedy, Crime","13,510",16 Sep 2016,Peter Foott,"Alex Murphy, Chris Walley, Hilary Rose",English,Ireland,11 wins & 10 nominations,N/A,N/A
tt8332922,nowell,3,2021-09-03 00:00:00+00:00,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi","310,098",28 May 2021,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy","English, American Sign ",United States,Nominated for 1 BAFTA Award14 wins & 44 nominations total,71,"$160,072,261"
tt8332922,taylor,7,2024-09-09 20:44:14+00:00,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi","310,098",28 May 2021,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy","English, American Sign ",United States,Nominated for 1 BAFTA Award14 wins & 44 nominations total,71,"$160,072,261"
tt0093779,nowell,6,2021-08-31 00:00:00+00:00,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family","473,749",09 Oct 1987,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",English,United States,Nominated for 1 Oscar. 7 wins & 11 nominations total,78,"$30,857,814"
tt8722346,nowell,8,2021-08-30 00:00:00+00:00,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.1,132,2019,"Crime, Drama, Romance","35,868",27 Nov 2019,Melina Matsoukas,"Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine",English,"United States, Canada",13 wins & 44 nominations total,74,"$43,808,310"
tt2245084,nowell,6,2021-08-27 00:00:00+00:00,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure","539,795",07 Nov 2014,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,74,"$222,527,828"
tt2967286,nowell,6,2021-08-27 00:00:00+00:00,Steins;Gate: The Movie - Load Region of Déjà Vu,https://www.imdb.com/title/tt2967286/,movie,7.8,90,2013,"Animation, Mystery, Sci-Fi","10,631",20 Apr 2013,"Kanji Wakabayashi, Hiroshi Hamasaki, Takuya Satô","Mamoru Miyano, Asami Imai, Kana Hanazawa",Japanese,Japan,1 nomination total,N/A,N/A
tt0257106,nowell,7,2021-08-15 00:00:00+00:00,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.4,83,2001,"Comedy, Horror","185,695",04 Jul 2001,Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker",English,United States,3 wins & 5 nominations total,29,"$71,308,997"
tt2488496,nowell,7,2021-07-25 00:00:00+00:00,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.7,138,2015,"Action, Adventure, Sci-Fi","1,009,754",18 Dec 2015,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",English,"United States, United Kingdom",Nominated for 5 Oscars. 64 wins & 140 nominations total,80,"$936,662,225"
tt10327252,nowell,4,2021-07-24 00:00:00+00:00,The Forever Purge,https://www.imdb.com/title/tt10327252/,movie,5.4,103,2021,"Action, Crime, Drama","47,028",02 Jul 2021,Everardo Gout,"Ana de la Reguera, Tenoch Huerta, Josh Lucas","English, Spanish","China, United States",1 win total,53,"$44,539,245"
tt3480822,nowell,6,2021-07-13 00:00:00+00:00,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.6,134,2021,"Action, Adventure, Sci-Fi","461,309",09 Jul 2021,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,14 wins & 34 nominations total,68,"$183,651,655"
tt3480822,taylor,7,2024-01-05 00:00:00+00:00,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.6,134,2021,"Action, Adventure, Sci-Fi","461,309",09 Jul 2021,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,14 wins & 34 nominations total,68,"$183,651,655"
tt0096256,nowell,5,2021-07-10 00:00:00+00:00,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi","158,409",04 Nov 1988,John Carpenter,"Roddy Piper, Keith David, Meg Foster",English,United States,4 nominations total,55,"$13,447,978"
tt2948372,nowell,4,2021-06-28 00:00:00+00:00,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy","417,480",25 Dec 2020,"Pete Docter, Kemp Powers","Jamie Foxx, Tina Fey, Graham Norton","English, Korean, Inuktitut",United States,Won 2 Oscars. 124 wins & 91 nominations total,83,"$946,154"
